date,open,high,low,close,volume,ret_1d,ret_2d,ret_3d,ret_5d,open_close_ret,high_low_range,close_to_high,close_to_low,volume_chg_1d,vol_5d,vol_10d,mom_5d,mom_10d,sma_5_ratio,sma_10_ratio,sma_20_ratio,target_up,pm_total_trade_count,pm_total_notional,pm_market_age_hours,pm_up_last,pm_up_first,pm_up_mean,pm_up_std,pm_up_change,pm_up_min,pm_up_max,pm_up_trade_count,pm_up_notional,pred_prob,pred_label
2025-06-14,106108.0859375,106203.7578125,104379.3671875,105472.40625,38007870453,-0.0058304915798971,-0.0043108893857983,-0.0295732685599539,-0.0437167105420203,-0.0059908694222835,0.0174784602949622,-0.0068863058856277,0.0104717923853334,-0.4535207830363319,0.0110840275648066,0.0223619124748336,-0.0437167105420203,0.0070696824796985,-0.0169158164678951,-0.0088166956881196,-0.0079346858597216,1,0,0.0,43.19274777444444,,,,,,,,0,0.0,0.59837496,1
2025-06-15,105464.84375,106157.1015625,104519.8828125,105552.0234375,36744307742,0.0007548627203146,-0.0050800300803173,-0.0035592807951725,-0.0426748499921277,0.0008266232082669,0.0156641847076792,-0.0056998365261862,0.0098750648893433,-0.0332447647274135,0.0113017954086364,0.0195511392884454,-0.0426748499921277,0.0391438149500504,-0.007467987298208,-0.0117610787443906,-0.005366954079388,1,0,0.0,42.52730784472222,,,,,,,,0,0.0,0.5882496,1
2025-06-16,105555.59375,108915.375,104997.625,106796.7578125,50366626945,0.011792615001237,0.0125563795269911,0.0066526780819879,-0.017388222216855,0.0117583921268975,0.0373127487407454,-0.0194519569665898,0.0171349857913452,0.3707327757716665,0.0137933930015074,0.0179942423939921,-0.017388222216855,0.0230520752787539,0.0078185275880486,-0.0023548756631035,0.0074055888403037,0,0,0.0,66.52683741166668,,,,,,,,0,0.0,0.57088655,1
2025-06-17,106794.1171875,107750.1953125,103396.53125,104601.1171875,55964092176,-0.0205590569411744,-0.0090088869832329,-0.0082608247358536,-0.0125361026199802,-0.0205348389757248,0.0421064808448301,-0.0292257300867712,0.011650158113984,0.1111344072556692,0.0119196965247337,0.0190070775469167,-0.0125361026199802,-0.009605660265704,-0.0104210958869159,-0.0219386043944619,-0.0118137180258259,1,0,0.0,90.46014980888889,,,,,,,,0,0.0,0.5584521,1
2025-06-18,104602.0703125,105581.8515625,103602.265625,104883.328125,47318089133,0.0026979724986506,-0.0179165522127493,-0.0063352202139066,-0.0113830671849718,0.0026888360016177,0.0191075545072085,-0.0066159422965461,0.0123651977326146,-0.1544919734570055,0.0120285692299958,0.0190244990924822,-0.0113830671849718,-0.0086046783142921,-0.0054787811996069,-0.0184643530999408,-0.0087925172021827,0,0,0.0,37.64834523666667,,,,,,,,0,0.0,0.55499345,1
2025-06-19,104886.7734375,105250.890625,103940.7734375,104684.2890625,37333806920,-0.0018977187896134,0.0007951337159326,-0.0197802704245835,-0.0074722594801899,-0.001930504374993,0.0126044587140559,-0.0053833422134046,0.0071532623859786,-0.2110034956174272,0.0118615993618944,0.0115056556855594,-0.0074722594801899,-0.0508623074174198,-0.0058802798019451,-0.0151567396357703,-0.0109940097022102,0,0,0.0,37.39315553388889,,,,,,,,0,0.0,0.56771946,1
2025-06-20,104681.03125,106539.3828125,102372.2109375,103309.6015625,50951862476,-0.0131317460557932,-0.015004544484176,-0.0123470538338985,-0.021244707604566,-0.0131010334071388,0.0407060845598434,-0.0303153741343155,0.009156690242553,0.3647647180792781,0.0128066308149967,0.0116220663582995,-0.021244707604566,-0.0630129428865424,-0.0147386096147162,-0.0216950969228917,-0.0233685028148126,0,0,0.0,36.76021541555555,,,,,,,,0,0.0,0.5620476,1
2025-06-21,103315.078125,104015.78125,100973.0625,102257.40625,38360555118,-0.0101848743639132,-0.0231828752359494,-0.0250365994476302,-0.0425045821191464,-0.0102373428370283,0.0301339651850214,-0.0169048867284261,0.0127196671884641,-0.247121631008698,0.0092009674796153,0.0113871170601401,-0.0425045821191464,-0.0591537252168792,-0.0162557820286526,-0.0257274043076135,-0.0317617580903251,0,0,0.0,36.89344744305556,,,,,,,,0,0.0,0.5558272,1
2025-06-22,102212.03125,103351.6328125,98286.203125,100987.140625,65536997201,-0.0124222359199532,-0.0224805913717028,-0.0353171280104188,-0.0345500761337171,-0.0119838203978556,0.0515375457230533,-0.022878130931803,0.0274803320722945,0.7084475706726137,0.0070218510199472,0.0095261715445581,-0.0345500761337171,-0.046653055453757,-0.0216733012343591,-0.033278256532251,-0.0415686027125417,1,0,0.0,37.02717787555556,,,,,,,,0,0.0,0.53878796,0
2025-06-23,100987.4765625,106116.859375,99705.75,105577.7734375,65237759656,0.0454575977108471,0.0324706767877753,0.0219550926602674,0.0066211220116161,0.0454541199686191,0.0643002973750259,-0.0050801158333847,0.0588935285828551,-0.0045659331031332,0.024941166837855,0.0185680750657521,0.0066211220116161,-0.0048373138500538,0.021424746390819,0.0111633433346605,0.0019303014436418,1,0,0.0,61.02714775027778,,,,,,,,0,0.0,0.5375233,0
2025-06-24,105571.515625,106316.828125,104740.2421875,106045.6328125,48822986421,0.0044314192255339,0.0500904586088235,0.0370459871946928,0.0130042794596163,0.0044909574774327,0.0150523419134136,-0.0025508220785249,0.0124631239888024,-0.2516146066565655,0.0248820800102431,0.0185139379600709,0.0130042794596163,0.0054348486289512,0.0232557532953494,0.0150869457130542,0.0057433701997104,1,538,96382.55252699998,84.81545934472221,0.96,0.87,0.9423494871276444,0.0265102769003939,0.0899999999999999,0.86,0.98,538,96382.55252699998,0.5406153,0
2025-06-25,106047.40625,108168.3984375,105881.390625,107361.2578125,51624120283,0.0124062157498381,0.0168926121183621,0.0631181073951712,0.0392185836429621,0.0123892852164877,0.0215997145390722,-0.0074618893933828,0.0139766504648701,0.0573732593464451,0.0233610736820893,0.0188811860927659,0.0392185836429621,0.0171406886962359,0.0279131803041645,0.0259036425517569,0.0154350852257965,0,0,0.0,35.81923930083333,,,,,,,,0,0.0,0.5421685,0
2025-06-26,107375.0703125,108305.546875,106666.3515625,106960.0,43891990613,-0.0037374544661238,0.0086223936172524,0.0130920222836319,0.0459878058954776,-0.0038656115548236,0.0153675014518475,-0.0124236192311826,0.0027529622340924,-0.1497774611482574,0.022262792466899,0.0186100885679104,0.0459878058954776,0.0015285313041675,0.0149320941391386,0.0219099686366206,0.0104120848411002,1,0,0.0,39.52650290388889,,,,,,,,0,0.0,0.56079984,1
2025-06-27,106954.921875,107772.46875,106449.9921875,107088.4296875,45353692675,0.0012007263229245,-0.0025412158031575,0.0098334730751596,0.0604164948600356,0.0012482624470151,0.0124234538239382,-0.0063470668384405,0.0059975344937128,0.0333022504011715,0.0196286741259468,0.0171111372745661,0.0604164948600356,0.0237790242291717,0.0045195218003291,0.0207113728786851,0.0109220628498636,1,0,0.0,38.96065428833333,,,,,,,,0,0.0,0.5651275,1
2025-06-28,107090.546875,107567.8828125,106883.9765625,107327.703125,30037708335,0.0022343537784448,0.0034377629487658,-0.0003125399998442,0.0165747925015289,0.0022145395361257,0.0063985853819734,-0.0022328196969224,0.0041514787975776,-0.3377009331908827,0.0059006640153443,0.0171111151356378,0.0165747925015289,0.0233056582366149,0.0034696168467973,0.0206141238661929,0.0124477282101469,1,0,0.0,42.62662740527777,,,,,,,,0,0.0,0.57295847,1
2025-06-29,107327.8203125,108526.3046875,107230.109375,108385.5703125,35534874438,0.0098564224957646,0.012112799009055,0.0133280694885937,0.0220653829671351,0.0098553198687927,0.0120879790205847,-0.0012967766239276,0.0107755269880325,0.1830088381474393,0.0066146666979412,0.0171839287189928,0.0220653829671351,0.0353566068332393,0.0089456064522237,0.0270588207597797,0.023348039686851,0,0,0.0,39.98975868722223,,,,,,,,0,0.0,0.5686506,1
2025-06-30,108383.4375,108798.7890625,106759.6484375,107135.3359375,42064804590,-0.0115350629368401,-0.0017923348948962,0.000438014173304,-0.0021043147183926,-0.0115156115296675,0.0191002935551418,-0.0152892613909922,0.0035190027833402,0.1837611713921543,0.0079029188252799,0.0170176877190348,-0.0021043147183926,0.037031740681775,-0.0022729858542913,0.0115445249090937,0.0130366763753524,0,0,0.0,63.98975752027778,,,,,,,,0,0.0,0.56707436,1
2025-07-01,107144.3828125,107550.6796875,105270.2265625,105698.28125,44110692247,-0.0134134520130533,-0.0247937899367225,-0.0151817455098455,-0.0117961738032909,-0.0134967557284887,0.0216628499763518,-0.0172234935463201,0.004066246473269,0.048636566291963,0.009866411827378,0.017339453984795,-0.0117961738032909,0.0336491519410115,-0.0133372721917069,-0.0052554915060071,0.000862416013124,1,0,0.0,87.98975693722221,,,,,,,,0,0.0,0.56389856,1
2025-07-02,105703.1015625,109763.65625,105157.3984375,108859.3203125,56248657737,0.0299062484755399,0.0160916504336694,0.0043709692963194,0.0165367129779354,0.0298592823043493,0.0438034592044203,-0.0082389378087066,0.0352036274195222,0.2751705963269146,0.0176873763860499,0.018180963458622,0.0165367129779354,0.0779522980726041,0.0128215686472616,0.0169592973258767,0.0293663731885074,1,0,0.0,42.99219898972222,,,,,,,,0,0.0,0.54836273,0
2025-07-03,108845.015625,110541.4609375,108605.796875,109647.9765625,50494742270,0.0072447287722909,0.0373676399066327,0.0234529588488507,0.0216185883974213,0.0073771034244363,0.017822842962313,-0.0080827986840628,0.0095959858266083,-0.1022942715167247,0.0177459738354562,0.0124811000902889,0.0216185883974213,0.0385517045158134,0.0157735421254312,0.0204467784163469,0.0350831113835272,0,0,0.0,37.889223490000006,,,,,,,,0,0.0,0.52631855,0
2025-07-04,109635.65625,109751.984375,107296.3828125,108034.3359375,42616442656,-0.0147165563432009,-0.0075784450300786,0.0221011605853336,-0.0032406008842995,-0.0146058350656336,0.0228861542032703,-0.0156502722687104,0.0068777073900949,-0.1560221769600093,0.0192039127624884,0.0137843540260769,-0.0032406008842995,0.0187532769832798,0.0014765781105083,0.0035719041596469,0.0186185001852952,1,0,0.0,40.32674287027778,,,,,,,,0,0.0,0.5180824,0
2025-07-05,108015.8359375,108381.34375,107842.2734375,108231.1796875,30615537520,0.0018220480395592,-0.0129213225762758,-0.0057702052814293,0.0102285930259209,0.0019936312868475,0.0049986920278755,-0.001385515784399,0.0036062504767704,-0.2816026957686574,0.0181877237044563,0.0132892741087335,0.0102285930259209,0.0081027541286753,0.0012670514582908,0.0045886488674902,0.0191871957705558,1,0,0.0,42.49036258583333,,,,,,,,0,0.0,0.51104134,0
2025-07-06,108231.1875,109731.625,107847.015625,109232.0703125,36746020463,0.0092477105755468,0.0110866083880305,-0.0037931046521677,0.0334327958856945,0.0092476377245698,0.0174748403011268,-0.0045525133479067,0.0128427725094966,0.2002409050958253,0.016029510475657,0.0134210385377293,0.0334327958856945,0.021242243011406,0.0039622231676603,0.011745116533542,0.0274342489933547,0,0,0.0,39.92629713916667,,,,,,,,0,0.0,0.5080818,0
2025-07-07,109235.328125,109710.25,107527.0546875,108299.8515625,45415696597,-0.0085342953523908,0.0006344925297707,0.0024576966451999,-0.0051393739038049,-0.0085638646265566,0.0203036837458712,-0.012855666972776,0.0071869993765376,0.2359351033053933,0.010318233789988,0.0138466618392756,-0.0051393739038049,0.0113123507229968,-0.0035811439376248,0.0019862954131191,0.0168969189244325,1,0,0.0,63.92629644666667,,,,,,,,0,0.0,0.51968133,0
2025-07-08,108298.2265625,109198.96875,107499.5546875,108950.2734375,44282204127,0.0060057503829968,-0.002579799816975,0.0066440535165215,-0.0063631190184554,0.0060208453609689,0.0158085683930522,-0.0022774511091708,0.0134951140422601,-0.0249581654567173,0.010083319194201,0.0139287425194802,-0.0063631190184554,0.0151179077279819,0.0036916899134205,0.0064930315133018,0.0210545890490185,1,0,0.0,87.89179525277778,,,,,,,,0,0.0,0.50315917,0
2025-07-09,108950.2734375,111925.375,108357.6796875,111326.5546875,57927418065,0.0218106956047536,0.0279474355812323,0.0191746285592493,0.0304738185451023,0.0218106956047536,0.032925172657712,-0.0053501747257939,0.0273988425053226,0.3081421579392467,0.0110589557430365,0.0151744686428162,0.0304738185451023,0.0271344641774775,0.0193993940261152,0.0256587227714266,0.0400872468144224,1,0,0.0,42.97112812,,,,,,,,0,0.0,0.49921483,0
2025-07-10,111329.1953125,116608.78125,110660.75,115987.203125,95911605728,0.0418646606874946,0.0645884536630996,0.0709821061764208,0.0716616363223081,0.0418399486264589,0.0537501440212542,-0.0053304572634833,0.0481331739121595,0.6557203640662557,0.0189189184435525,0.0185876698942556,0.0716616363223081,0.0826232270617413,0.0472016134327002,0.0599533583345621,0.077250526351321,1,0,0.0,41.84480437916666,,,,,,,,0,0.0,0.48305652,0
2025-07-11,115986.234375,118856.4765625,115245.6875,117516.9921875,86928361085,0.0131892917604998,0.0556061176722562,0.0786296213833217,0.0758469728834931,0.0131977542054761,0.0313312293138952,-0.0112697634469725,0.0197083703240521,-0.0936617062639528,0.0187486377164232,0.0169985329021656,0.0758469728834931,0.1118155451321494,0.0453744061964391,0.0624582348832765,0.0837787192120265,0,0,0.0,42.81433507222222,,,,,,,,0,0.0,0.47390106,0
2025-07-12,117530.7109375,118219.8984375,116977.0234375,117435.2265625,45524560304,-0.0006957770402219,0.0124843379138943,0.0548716511720621,0.0843526086896615,-0.0008124206366009,0.0106249497848101,-0.0066373925656418,0.0039170352564563,-0.4762979568948122,0.016494947237252,0.0158920990664671,0.0843526086896615,0.0787797151900391,0.0279401764436848,0.053550421160939,0.0748723124650805,1,0,0.0,41.67286627166667,,,,,,,,0,0.0,0.47134066,0
2025-07-13,117432.203125,119449.5703125,117265.4375,119116.1171875,49021091807,0.0143133425480761,0.0136076066127404,0.026976373067018,0.0933071889519552,0.0143394573012274,0.0186255461034714,-0.0027915807828159,0.0157819706040835,0.076805387677578,0.015574525360415,0.0160250671098474,0.0933071889519552,0.086350345184921,0.0244219633527369,0.0596295613798214,0.0835439583954043,1,0,0.0,42.91038291694444,,,,,,,,0,0.0,0.46929583,0
2025-07-14,119115.7890625,123091.609375,118959.1953125,119849.703125,181746419401,0.0061585783252593,0.0205600707145141,0.0198499884491438,0.0765598869148962,0.0061613499627233,0.0347380801597081,-0.0263373455466285,0.0074858257922867,2.707514718695992,0.016201717017891,0.0138925058053707,0.0765598869148962,0.1093667775616764,0.0158386004553088,0.0550659142040732,0.0834148711425535,0,0,0.0,66.79758892583334,,,,,,,,0,0.0,0.45930624,0
2025-07-15,119853.8515625,119935.5625,115765.6875,117777.1875,98321661181,-0.0172926221005188,-0.0112405417429145,0.0029119110807693,0.0154326022765711,-0.0173266360273544,0.036019956258628,-0.0179961218758614,0.017375614859973,-0.4590173412766611,0.0129146113692369,0.0163241374951613,0.0154326022765711,0.0882001641307297,-0.0047478650095266,0.0281806581184731,0.0596908840581424,1,0,0.0,90.91038075361112,,,,,,,,0,0.0,0.45649448,0
2025-07-16,117777.1875,120065.515625,117064.8203125,118738.5078125,72162029070,0.0081621945039229,-0.0092715733416631,-0.0031700947270267,0.0103943744837431,0.0081621945039229,0.0256327674231229,-0.0110523642495705,0.0142971004912675,-0.266061738550601,0.0121065468958963,0.0163230107296651,0.0103943744837431,0.0870297292068456,0.0013084415058643,0.0280411495708239,0.0627091937063444,1,0,0.0,42.63613291138889,,,,,,,,0,0.0,0.4533569,0
2025-07-17,118738.5078125,120999.609375,117508.21875,119289.84375,72363841798,0.004643278306736,0.0128433721513345,-0.0046713455302936,0.0157926819897857,0.004643278306736,0.0297118845144608,-0.014130340038546,0.0151617054445394,0.0027966609392902,0.0120303107715134,0.0152947204699669,0.0157926819897857,0.101477444603492,0.0028210157542944,0.0230798577177204,0.0618458314680683,0,0,0.0,43.537102005277774,,,,,,,,0,0.0,0.4505556,0
2025-07-18,119284.109375,120851.9140625,116925.984375,118003.2265625,77945799785,-0.0107856389702077,-0.0061924413869263,0.0019192092059423,-0.0093429054881649,-0.0107380842193591,0.0335761953041073,-0.0235717201675992,0.0092130264565069,0.0771373913864572,0.0114549177441601,0.0166235063830925,-0.0093429054881649,0.0830925232160457,-0.0061354063476417,0.0042481113284973,0.0454259592689747,0,0,0.0,41.95269101694444,,,,,,,,0,0.0,0.44603765,0
2025-07-19,117998.125,118541.3984375,117388.4140625,117939.9765625,47564562765,-0.0005360022928398,-0.0113158601358298,-0.0067251245169844,-0.0159343453734567,-0.0004927911990126,0.009821960575991,-0.005073517631202,0.0046986110546338,-0.3897738826697703,0.0106518773740768,0.0160740414759384,-0.0159343453734567,0.0594056098615847,-0.0034623806168578,-0.0019076809115083,0.0404620946910692,0,0,0.0,41.43336373083333,,,,,,,,0,0.0,0.44224918,0
2025-07-20,117944.109375,118865.03125,116550.1328125,117300.7890625,57515447231,-0.0054196000256221,-0.005952697400422,-0.0166741327255699,-0.0040449126661307,-0.0054544505521219,0.0198618258224045,-0.0131598180814846,0.0064406297263308,0.2092079457381721,0.0076005389404714,0.0102016946561068,-0.0040449126661307,0.0113252660820206,-0.0080646397348091,-0.0084192330689749,0.0302038110361453,1,0,0.0,43.32357573944444,,,,,,,,0,0.0,0.44402206,0
2025-07-21,117306.46875,119671.5625,116584.3984375,117439.5390625,69820091744,0.0011828564931994,-0.0042431541415035,-0.0047768820939946,-0.0109397429185416,0.0011343817090223,0.0264800788430967,-0.0186512433770554,0.0073349490708951,0.2139363441543051,0.0060233015007665,0.0092968421311616,-0.0109397429185416,-0.0006590802194496,-0.0047047541552193,-0.0071813319251474,0.0261317329305623,1,0,0.0,67.323570565,,,,,,,,0,0.0,0.44533733,0
2025-07-22,117426.5,120269.96875,116233.2265625,119995.4140625,79217583118,0.021763326222183,0.0229719256071181,0.0174278269328869,0.0059147559450132,0.0218767830302359,0.0347296750411501,-0.0022828199786989,0.0323675734664135,0.1345958038619674,0.0123827564480429,0.0115557039587117,0.0059147559450132,0.0218008477944855,0.0157414193849092,0.0122348746971079,0.0433875888895245,0,0,0.0,91.32355774833334,,,,,,,,0,0.0,0.44655818,0
2025-07-23,119997.4453125,120113.3515625,117391.390625,118754.9609375,66608604537,-0.010337504434577,0.0112008433062731,0.0123969487897066,0.006370456104451,-0.0103542568907554,0.0231870576113639,-0.0113092392088749,0.0116155904214121,-0.1591689380654047,0.0122750987227707,0.0113158369218308,0.006370456104451,-0.0030319679530143,0.0039634822482299,0.0020761821511436,0.0285292416883404,0,0,0.0,43.206237091944445,,,,,,,,0,0.0,0.4499802,0
2025-07-24,118770.984375,119535.453125,117247.96875,118368.0,72627318560,-0.0032584822936673,-0.0135623021530836,0.007905863263018,0.003629163325068,-0.0033929530610578,0.0195097996100679,-0.0097665846782643,0.0095526708218558,0.0903594072392959,0.0124378994412731,0.0111136536367107,0.003629163325068,-0.012363010390227,-3.160065890939201e-05,6.129962073764261e-05,0.0206106050185088,0,0,0.0,42.58881709027777,,,,,,,,0,0.0,0.45482856,0
2025-07-25,118368.0,118486.9765625,114759.8203125,117635.8828125,104857024569,-0.0061850938387063,-0.0094234221136156,-0.0196635118803042,0.0028567049947247,-0.0061850938387063,0.0324778850284939,-0.0071830151691908,0.0250615807184801,0.4437683594551806,0.0125376935079913,0.0098030042963547,0.0028567049947247,-0.0011997627936224,-0.0067788329321986,-0.0060055055704817,0.010202134547623,1,0,0.0,42.98811809333333,,,,,,,,0,0.0,0.45618457,0
2025-07-26,117644.84375,118335.6875,117181.2265625,117947.3671875,48508954046,0.0026478687246855,-0.0035536024305555,-0.0068005053736241,0.0043241665375555,0.0025714976352289,0.0098519274065138,-0.0032815148219762,0.006538083338728,-0.5373800253689325,0.0125708300818676,0.0094362722680493,0.0043241665375555,-0.0066628816512439,-0.0050021611843902,-0.0027068536368825,0.009100815232244,1,115,24011.226674,42.51217802805555,0.976,0.97,0.9693773138247104,0.010363429815748,0.006,0.94000000276,0.989,115,24011.226674,0.46972865,0
2025-07-27,117944.7265625,119815.59375,117859.6875,119448.4921875,54683390892,0.0127270750996388,0.0154086434484375,0.0091282457040753,-0.0045578564753744,0.0127497487071042,0.0165952098761503,-0.0030638880216707,0.0134804759897229,0.1272844770090262,0.0089560584489316,0.0102493038178778,-0.0045578564753744,0.0013299408609543,0.0085919402238134,0.0098503060450563,0.0170930784128251,0,0,0.0,42.57950962861111,,,,,,,,0,0.0,0.48440513,0
2025-07-28,119457.5234375,119819.7890625,117441.4375,117924.4765625,64822943193,-0.0127587682112196,-0.0001940749127838,0.0024532799270098,-0.0069932604789207,-0.0128334058072289,0.0202513832692146,-0.0158180256769721,0.0041130206916957,0.185422888661489,0.009634913449589,0.0104997923151761,-0.0069932604789207,-0.0006673546333776,-0.0028780081781488,-0.0029677601142359,0.0002943725713273,0,0,0.0,66.57950436944445,,,,,,,,0,0.0,0.50367904,0
2025-07-29,117938.5859375,119273.8671875,116987.3671875,117922.1484375,68463107433,-1.974250866199068e-05,-0.0127782588297897,-0.0002138135899202,-0.003766656211983,-0.0001393733854729,0.0195448453535613,-0.0113328995015737,0.007990446083822,0.0561554915697362,0.0095845695525382,0.0104982283489504,-0.003766656211983,-0.0001511626974977,-0.0021453230823692,-0.0029724154469692,-0.0025156946545317,0,0,0.0,90.57949847972225,,,,,,,,0,0.0,0.5206372,0
2025-07-30,117921.9921875,118780.7265625,115800.828125,117831.1875,68896148592,-0.0007713643170961,-0.0007910915970914,-0.01353976645399,0.0016602475607829,-0.0007700403106793,0.0257329631035398,-0.0079940499606253,0.0175332025502299,0.0063251753424102,0.0091063855769354,0.0103315032575423,0.0016602475607829,0.0045216953930071,-0.003244492973129,-0.0041880588124636,-0.0040618488458813,0,0,0.0,43.43636907805556,,,,,,,,0,0.0,0.53736645,0
2025-07-31,117833.6328125,118919.984375,115505.21875,115758.203125,69370346018,-0.0175928327549105,-0.0183506265885828,-0.0183700068098404,-0.0185605165651548,-0.0176132199098238,0.0295637345390509,-0.0265874677550385,0.0021902419452368,0.0068827856954409,0.0119063077650766,0.011795735481695,-0.0185605165651548,-0.0143166087922501,-0.0171400199081375,-0.0203151517235257,-0.0208554378585955,0,0,0.0,43.02283016361111,,,,,,,,0,0.0,0.5476852,0
2025-08-01,115738.953125,116060.7734375,112724.4453125,113320.0859375,91294530181,-0.0210621547474024,-0.0382844445363839,-0.0390262775990648,-0.0513058485525305,-0.0208993352902335,0.0295972015275911,-0.0236142446653252,0.0052840413039845,0.3160454779526569,0.0096363134981758,0.0101146203415413,-0.0513058485525305,-0.0556298603338552,-0.0277228703941202,-0.0355005206744982,-0.039807210113659,0,121,20785.704994000003,43.21680880666667,0.06,0.07,0.0743207843073364,0.014652798739651,-0.0099999999999999,0.05,0.1,121,20785.704994000003,0.55902207,1
2025-08-02,113320.390625,114021.6015625,112005.765625,112526.9140625,56870866000,-0.0069993935182635,-0.0279141259562463,-0.045015870161709,-0.0457713500821798,-0.0070020634249821,0.0179976086610496,-0.0131088099054694,0.0046528715248894,-0.3770616280378664,0.0096342145630667,0.0099975434430364,-0.0457713500821798,-0.052444519587504,-0.0255022966732394,-0.0371474781306435,-0.0438588058281613,1,0,0.0,42.84460777638889,,,,,,,,0,0.0,0.5593851,1
2025-08-03,112525.8046875,114747.421875,111943.8046875,114217.671875,48099615826,0.015025363723748,0.0079208017720269,-0.0133081821280214,-0.0314145952358001,0.0150353707062886,0.0250448624229497,-0.0046166614582162,0.0203125773136592,-0.1542309936690606,0.0144159061578685,0.0119074135509889,-0.0314145952358001,-0.0350629234674911,-0.0044725615884573,-0.0191971561869677,-0.0271646668833984,1,0,0.0,43.08639451861112,,,,,,,,0,0.0,0.55949473,1
2025-08-04,114223.921875,115729.46875,114130.40625,115071.8828125,35783028986,0.0074787983634865,0.0226165337528625,0.0154588382148437,-0.0234174393557732,0.0074236720608136,0.0140108368360425,-0.0056820958793176,0.008249130038473,-0.2560641416462693,0.0156254687068066,0.0123410004186855,-0.0234174393557732,-0.0217960705415605,0.0078204541010451,-0.0096815036235756,-0.0187585339703754,0,0,0.0,67.08640071722222,,,,,,,,0,0.0,0.56920105,1
2025-08-05,115072.1875,115117.4375,112701.109375,114141.4453125,61039182286,-0.0080857067535434,-0.0006673797604929,0.0143479563396118,-0.0139666802771132,-0.0080883331387091,0.0214401449852632,-0.0084782306546737,0.0127801398361346,0.7058137339318422,0.0141637892967758,0.0123458048697482,-0.0139666802771132,-0.0322679680416244,0.002510595109068,-0.014460884871099,-0.0247811312698542,1,0,0.0,91.0863931725,,,,,,,,0,0.0,0.577305,1
2025-08-06,114140.9140625,115737.8359375,113372.25,115028.0,56379133510,0.0077671584153571,-0.0003813513034414,0.0070945950105412,0.0150715916632995,0.0077718489008618,0.0208656521988406,-0.0061331364263914,0.0146045438808879,-0.0763452032198804,0.0101275445714903,0.0117182601629674,0.0150715916632995,-0.0370075176885539,0.0072752861939169,-0.0030006843628076,-0.0154138659476925,1,0,0.0,43.3328427575,,,,,,,,0,0.0,0.5839973,1
2025-08-07,115030.0546875,117676.90625,114279.7109375,117496.8984375,64051649681,0.0214634561802344,0.0293973246598844,0.0210739197598022,0.0441670725302176,0.0214452106164917,0.0297270205238613,-0.0015296783220793,0.0281518694229065,0.1360878696306873,0.0110344129160631,0.0136219119586216,0.0441670725302176,-0.0036258640908478,0.020016452268786,0.0187759262963358,0.0059367385201922,0,0,0.0,58.26805117055555,,,,,,,,0,0.0,0.59070927,1
2025-08-08,117505.5,117689.203125,115917.4609375,116688.7265625,59713005166,-0.0068782400705657,0.0144375853053169,0.0223168827328756,0.0216346091365293,-0.00695093793482,0.0152845151469913,-0.0085010054952736,0.0066535759044605,-0.0677366552869128,0.0121968941405077,0.0137791243932573,0.0216346091365293,-0.0104596285883794,0.0086729701311409,0.0128517437568986,-0.0004469533167424,0,0,0.0,82.01111432361111,,,,,,,,0,0.0,0.59748745,1
2025-08-09,116678.2734375,117906.609375,116363.8359375,116500.359375,54004312429,-0.0016142706587778,-0.0084814073882136,0.012800008476197,0.0124137758728393,-0.0015248259788083,0.0132581864895604,-0.0119268123089473,0.0011732462787952,-0.0956021677544119,0.0122911226139336,0.0137803830024448,0.0124137758728393,-0.0112943623266124,0.004563839626243,0.0123861863372496,-0.0017182683855285,1,0,0.0,42.61300694166666,,,,,,,,0,0.0,0.59975195,1
2025-08-10,116497.71875,119320.7109375,116485.1640625,119306.7578125,64755458694,0.0240891826648066,0.0224360255452591,0.0154034651047636,0.04525361042922,0.0241123954412196,0.0243425581087612,-0.0001169379975225,0.024222773541239,0.1990794027631521,0.0136868217200815,0.0145053499387797,0.04525361042922,0.0306548874438568,0.0196797242298634,0.0335864837416608,0.0215123107255019,0,0,0.0,59.45033159166667,,,,,,,,0,0.0,0.6069771,1
2025-08-11,119306.8125,122321.09375,118159.03125,118731.4453125,90528784177,-0.0048221283567536,0.0191508931772339,0.0175057077935107,0.0321960332484265,-0.004822584523411,0.0352242435975456,-0.0293461113488449,0.0048444376739082,0.3980100828995914,0.0150522417357421,0.012227586660147,0.0321960332484265,0.0477528703780241,0.0083792022941133,0.0238028034120838,0.0171368293211522,1,0,0.0,66.09579241333334,,,,,,,,0,0.0,0.611768,1
2025-08-12,118717.6640625,120302.46875,118228.71875,120172.90625,72803657984,0.0121405153765801,0.0072598438963635,0.0315239102669078,0.0227751357532508,0.012258008940724,0.0175401545574136,-0.0010769729112479,0.0164442913748483,-0.1957954738279065,0.0131892932695392,0.0116707270197007,0.0227751357532508,0.0679481193561679,0.0160032681972634,0.0294451444028365,0.0288605103431414,1,0,0.0,90.09512822833332,,,,,,,,0,0.0,0.61196053,1
2025-08-13,120168.9765625,123682.453125,118939.6328125,123344.0625,90904808795,0.0263882795960923,0.0388491622868705,0.0338396982830171,0.0570349521633979,0.026421843876224,0.0398758613958118,-0.0027359630768157,0.0370307994345608,0.2486296885656223,0.0143056542271484,0.0130479818042975,0.0570349521633979,0.0799034901971031,0.0312091106506258,0.0484139299832064,0.0537657129740694,0,0,0.0,42.39470194833333,,,,,,,,0,0.0,0.59541833,1
