event_id,title,target_date,start_date,end_date,condition_id,market_id,up_asset,down_asset
26142,Bitcoin Up or Down on June 10?,2025-06-10,2025-06-06 05:24:19.152557,2025-06-10 12:00:00,0x34ec41d5145644c4bbc6031626e115b207de296f61732ae1437dacb127117d3b,550229,114958730573125526612912243930828259708735043205885434298792431454274812704617,48483377977155559720684915713447195232546588874908700125499943721436166666705
26344,Bitcoin Up or Down on June 11?,2025-06-11,2025-06-09 05:04:23.532510,2025-06-11 12:00:00,0x1e83db940ebd4703166c72253e3476c7a84c37d33bc9bf7bc55e9a5437de5dad,550761,114846822000063918283958038061027497670359370862019321309886990394761218709150,114970636037785566649096146615314424470427856513546889313535749661071541947188
26528,Bitcoin Up or Down on June 12?,2025-06-12,2025-06-10 05:00:25.000873,2025-06-12 12:00:00,0x43c152972c5b9dd5b169fd7f3904ff815e39ce50e0a9e3d5d945c6581e815948,551190,99363406005324870525756847968572593848732122432973404306786137367337742558396,77757091744854165366506359944838297114192922084294569426737662671297086417790
26692,Bitcoin Up or Down on June 13?,2025-06-13,2025-06-11 05:24:29.827663,2025-06-13 12:00:00,0x08068d408dd77963b381fc8f6623a79c36cd5b991a81016efd6c4bc091a9c8d5,551521,81281305166874467537093165267896818076332251742551199098729792379129815932420,80599222304565679678668663702906328389000610339582956433533696643224528913862
26781,Bitcoin Up or Down on June 14?,2025-06-14,2025-06-12 04:48:26.108012,2025-06-14 12:00:00,0x12b77b5b321a9271ed3dee687b19c7802d44744d1a3838fd8b85d284c426adcd,551806,13900851245527012079564299558284686525256013963177678240438315882480700544990,27350740529609040926639184540017999837830231940686346463697454189944842423298
26922,Bitcoin Up or Down on June 15?,2025-06-15,2025-06-13 05:28:21.691759,2025-06-15 12:00:00,0xe743e94f2e826fdd2e8dc3afb3ee4d6286a5e626d5688863440dfa5af2a60b82,552138,61599793550407270061578625339153100845666228578703716808217510291597431076848,66450879056729518282653126863509431373132204352097609543602281849208130570400
26926,Bitcoin Up or Down on June 16?,2025-06-16,2025-06-13 05:28:23.385318,2025-06-16 12:00:00,0x7b58cbd9c5d270a5803d61be85dc6980bb5d096f9552ba4b433b84b904bce091,552142,100890937137399127151127456856506253118780205854182929749795579740352258083088,88483179282289683580576240911778257004310601285612717858970571015142284044004
26933,Bitcoin Up or Down on June 17?,2025-06-17,2025-06-13 05:32:23.460688,2025-06-17 12:00:00,0xc5995d00d6c7d7ebb54996784f1cb824153df7143d0177726d50478394313119,552149,882096931743267120520137879336686665253287737123976586784738235196192749829,15392874117063836233106379817403004662550658887523227257885800348864430886474
27241,Bitcoin Up or Down on June 18?,2025-06-18,2025-06-16 10:21:05.957148,2025-06-18 12:00:00,0x75b5f41af2ad847300b232fd9b9126ed44da1f233c0a7ebc94f3f5382a49e533,552841,4056493169216618303138755545940170999765024374741367091638953945568531038362,51179764203136166747849299462861572630226116244165207079454475045293217127017
27429,Bitcoin Up or Down on June 19?,2025-06-19,2025-06-17 10:36:24.640078,2025-06-19 12:00:00,0xe82dae174ed68b89a5c2327be814ba80e5f351c6dc54bc08c44bd2097f0c2d5c,553147,65375479728634217122574442624112313498884736043135828661993389320082122409385,98712563831704001951631660974486633264334643092951966577409490616255653324238
27594,Bitcoin Up or Down on June 20?,2025-06-20,2025-06-18 11:14:23.224504,2025-06-20 12:00:00,0x726cc0316e7fdf5a284e9a8b270ed2d7f96ee8d4f2e6d7d536520214d47aaa58,553446,9856274110385436427209901748615204104386153249918005931033605443080527985719,49047665858752541823682238981056373894828513312109760193140448539914665570254
27744,Bitcoin Up or Down on June 21?,2025-06-21,2025-06-19 11:06:23.589205,2025-06-21 12:00:00,0xea191ba4acfdfd9a2861dcaf00f84283ba8996c31b6cbeb11de7b45a72466dac,553710,74153167404023802401517870204217330575454149678878468133026806476396531309362,21336163518286512678655363020021985147666790569284681356184094743450327062370
27894,Bitcoin Up or Down on June 22?,2025-06-22,2025-06-20 10:58:22.159648,2025-06-22 12:00:00,0xf5d2d40523f270f429407a6f384ddc2fda3e2017114aa4ef8b6e1009d5dcb70d,554107,87506771577928977758915842701465715867285932083903800244897546289818656746449,1731980393523756458803665128444727093094531521318022303811896137236873765176
27899,Bitcoin Up or Down on June 23?,2025-06-23,2025-06-20 10:58:22.268099,2025-06-23 12:00:00,0xc8e72b2ae69f92181fa806307d4fe35f3d8c68aebf3bb31335e175a4f791a27c,554112,115062882341378575200438882483145964118785498822134327365061461793514531790727,83465584827315199667631566355109107400051044027444317347180420133934948996836
27901,Bitcoin Up or Down on June 24?,2025-06-24,2025-06-20 11:11:04.346359,2025-06-24 12:00:00,0x27cc0b1246d55b1e0cef127d8775099b9e6365a9d68d75822c180768c10ee121,554114,37554621045850102918752247293518587638905031834443961100408083933944539443910,90892939087670713034061627464512729934019047447231314298632781843255450385776
28393,Bitcoin Up or Down on June 25?,2025-06-25,2025-06-23 12:10:50.738517,2025-06-25 12:00:00,0xa9f5c2671f061b449d35e603627bc22ad137acb56eb3422eaa4bd84ef31a9f8c,555062,2760813661735478099401641056965501898137244361164188690560606717235088393356,62804374005885155653967539270030741043930741666191834866887217542661016008508
28477,Bitcoin Up or Down on June 26?,2025-06-26,2025-06-24 08:28:24.589546,2025-06-26 12:00:00,0xa00b76eae43ef6f6ac1c99fa4b9ad10606ef1c0bf8345e445b3a34ee2e4706be,555203,109468829522456071362590493145608321621371915459704251528991280366703661069178,3685835562844453317026642350062023446944844325399597915292573618535939597480
28678,Bitcoin Up or Down on June 27?,2025-06-27,2025-06-25 09:02:21.644562,2025-06-27 12:00:00,0xa491d5b90e54659c067d4cbb68771bc01d13278d00a9ff636909c0d989434842,555531,21283513166033690535865411266791636635457955682758460366965700548084059715918,17109440797852992789905385374840434302974812983679234035606308052373106096940
28862,Bitcoin Up or Down on June 28?,2025-06-28,2025-06-26 05:22:24.141341,2025-06-28 12:00:00,0x016c34b4c6a79906694f96e7478cd66b9a08e359bbe8ace3645d1976300be4f5,555890,57621230334985557161344070857563604769660029063792044466921331182582209612358,11907147913072709145764214267686122155481308361669609368254798849408418348614
29057,Bitcoin Up or Down on June 29?,2025-06-29,2025-06-27 08:00:36.868726,2025-06-29 12:00:00,0xd35fa8062591c46828e3272759a6a57d772efecbf411a76868ac0952c15ebbad,556238,52766707755250403377065628251606933456570043563165447185492496095230827810269,114860312649023893295691941179166681982400132742066482020708641623662808649755
29059,Bitcoin Up or Down on June 30?,2025-06-30,2025-06-27 08:00:36.872927,2025-06-30 12:00:00,0xf909360706ef3bf933a5aa49b73bb4ccb60c0c69f3e98968a6f7ab2d4959e40a,556240,96916725711484668437201438292067788884998298871365717717372371928956819986913,65429136635389098063159596152239990367241138755638943697279751352566804956835
29063,Bitcoin Up or Down on July 1?,2025-07-01,2025-06-27 08:00:36.875026,2025-07-01 12:00:00,0x801bf4827389c582eb9d4efd69122f43f291c92e284a700469159127367f3ebf,556244,27777057855841586905372503913031349688267653030992229699863873442717133150858,60417057707958088750971771758363290950894826119736238589608015816101563883248
30127,Bitcoin Up or Down on July 2?,2025-07-02,2025-06-30 05:00:28.083637,2025-07-02 12:00:00,0x08bc35459b56a420ddb2ffca8a711b564866d7d62d8ea4e18430eedc7fe63fb9,557569,48030457591036477435492475767698946719112194225323611801120679641883708868126,62981785086298680090761256528200095749317500172561706278710781678615696705382
30424,Bitcoin Up or Down on July 3?,2025-07-03,2025-07-01 10:06:38.795436,2025-07-03 12:00:00,0x7a1add8f84b4820729eb088cb8d7657f1fcb0c67e43b6d3c5a5ba1f2d3d47212,558312,87265009181308800650633733748552593560459143936778112751273225358580552447944,85715724660149953918572730511122531622636254989114328623220629459904785312871
30506,Bitcoin Up or Down on July 4?,2025-07-04,2025-07-02 07:40:23.725667,2025-07-04 12:00:00,0x475e89d9ec2df75346e51d167ed86bafa59dcd7d3913a53f851600ca23733830,558699,72875252101570995776547859618814202623553835291863025390469817738949500687244,27398473807467918271898482969940579824423441058573421828131781153160218106345
30687,Bitcoin Up or Down on July 5?,2025-07-05,2025-07-03 05:30:34.694691,2025-07-05 12:00:00,0x7cee025054b1ee53822dc6585d45f9d18b3ca6da6ade50cec847091ac50c6713,559133,65713505238718413778446298129420934209306435750890013782830762689515417576699,16598450979051200125962743801760006269278388414528471530410943064641882052465
30855,Bitcoin Up or Down on July 6?,2025-07-06,2025-07-04 08:04:25.330299,2025-07-06 12:00:00,0x8a1a8ba1b2822e35375328d0d35510e6161e765b5871805db78140d445c63227,559845,27068411099567973614416369610647981186885840526901629986172652309766425180664,20318490640604185210839631949016647702490473515189509263497395191249954271886
30857,Bitcoin Up or Down on July 7?,2025-07-07,2025-07-04 08:04:25.332792,2025-07-07 12:00:00,0xcfd9a1f37c80df463a4836c7de7b48bcdfbfc0d4c534c7559a704ceb71bbb52e,559847,43035948884193195408493753450945143857473998082731322634232226318672266458806,58793753888499683718689214210242786009692303493922467003169780529749100649240
30860,Bitcoin Up or Down on July 8?,2025-07-08,2025-07-04 08:06:29.537090,2025-07-08 12:00:00,0x2ac67596bee1082ef6a3fe29891eb55df5c88b961fa1775dff7bb7bce19c80ea,559850,69757264193282793916363509383216791018041539316828462163159442922034049401084,70437934955665996983871835855534487557470741133938874901685211640182076051551
31251,Bitcoin Up or Down on July 9?,2025-07-09,2025-07-07 05:01:43.938768,2025-07-09 12:00:00,0x47f121006637277a78da9bb03eb14b021c9a1b177af84a7b749742fe5b5a84b5,560590,68749339147790572377903074337876559588030084057554511493812678118008351970171,13789501764144356726692783691484123172056184979065453925558879953575909939652
31430,Bitcoin Up or Down on July 10?,2025-07-10,2025-07-08 06:09:18.704235,2025-07-10 12:00:00,0x844db36ffe334ab66d3c0a703a32bc0e05e5c9c25fef25caf49d69481e0bb7e4,560913,45292897386035081138667357043791355651847912912315773946676684666896451656796,25725288913649765934936324132934197669952985669321603779715774540344500373153
31594,Bitcoin Up or Down on July 11?,2025-07-11,2025-07-09 05:11:08.393740,2025-07-11 12:00:00,0xcaf2a732ef28f58365b7eb5a21f444b27aafa58420ea345f9e23d9e34c2c79ed,561450,85961473071523128697527739207323861842799311881530553199736005840617352264932,36617242852084031851426419167199689153981343728774587729637637670681829809761
31786,Bitcoin Up or Down on July 12?,2025-07-12,2025-07-10 06:19:37.681422,2025-07-12 12:00:00,0x674b525ea6c063a2023b8a3af7ee9381f67918073bfa136f6f0f2354ea4d41ff,561868,70152078194292068706487633066079770906957231353217660364880349707435011316869,106705259156647104203806506532821416077125408203085670626525170648936372231175
31941,Bitcoin Up or Down on July 13?,2025-07-13,2025-07-11 05:05:22.621499,2025-07-13 12:00:00,0x4a8196563e81a06d8fbd1ed018f7225e2529a6b64dea589690bbac8bbcf78b51,562377,42146206771659244808076721229244726222465409406318274852382185494015352667350,69792881047005878735362086954437495608340647276285948392117507623221972626084
31943,Bitcoin Up or Down on July 14?,2025-07-14,2025-07-11 05:12:08.679867,2025-07-14 12:00:00,0x667802c011e9ef9b2b14509899f5090224344425d90bb1fdb6a1b706f64decf3,562379,20727901294190424155089428172993984527180796887168601678466389370327587752151,37006332325747644251555806463585253101221541799116081472655860917512911679588
31947,Bitcoin Up or Down on July 15?,2025-07-15,2025-07-11 05:05:22.629287,2025-07-15 12:00:00,0x75cd68609c4844e8ceb5d73b686a5c4afa0064bfc8fa62a067ff758432b75888,562383,31476266047984961362034510010842037862494490047113877614838113019451955099035,58357685414359247692454312857385344704082029529733076528774830779724915320800
32323,Bitcoin Up or Down on July 16?,2025-07-16,2025-07-14 05:21:49.921519,2025-07-16 12:00:00,0xc95ab826a7fe4b32d7ac8eeb39126d6dcf2c6002cd7ba71c8e1b9f8ac2938398,563200,17845796595810621633062868295354488365094328776997006133327341886516596073090,73651386325920399194401019683315730824697670579120753271726395334558537696634
32447,Bitcoin Up or Down on July 17?,2025-07-17,2025-07-15 04:27:46.432781,2025-07-17 12:00:00,0x8058c51476387c3f5d5eb445b6aaeeb6f6f8449f6a6632b40900f0b9003fafa7,563420,90599631664836339152115480446928991001569990907078972412159445013100376275246,21933665654339956349358177884130493549738893971136077195984688595060283586909
32617,Bitcoin Up or Down on July 18?,2025-07-18,2025-07-16 06:02:50.312339,2025-07-18 12:00:00,0x1df1593db06cabcdd85687811e7aceac2ddf0524e90fd002d298fba5fcdf730d,563977,1099561126915283140284404751582343193935916602926451150528248934187026908128,17542729424036403493316330892875721115485911322908508278958258111716192877035
32832,Bitcoin Up or Down on July 19?,2025-07-19,2025-07-17 06:33:59.890569,2025-07-19 12:00:00,0x7e96c785b8b86b9c3a3b04fbf5bf22749547895e1fd258ce27f400b7420d8819,564490,71879355389259601298370603219658443472497681101857248204517031309516532783152,95782570644841883629968905073221888277582798025051713900384010662308555205549
32967,Bitcoin Up or Down on July 20?,2025-07-20,2025-07-18 04:40:35.127338,2025-07-20 12:00:00,0xdc202a18c4714879238534dd8dbd842d79c36196793583c803cff023de0e9537,564772,47693707782708344709933379717282479040679001662901559825677909765209892024218,90448057690772865185997500474152512089394118479294441369918586912408601370906
32971,Bitcoin Up or Down on July 21?,2025-07-21,2025-07-18 04:40:35.145966,2025-07-21 12:00:00,0x0dfb2e8c5b18423ec4c00ba046d96d8880c4db1a1d56910382e1c4c8b307401c,564776,79615675029292117316703641545653060916873889879691549677910260978200774276295,1597351102664329112007671649056269977649271210615397788156155797700245588364
32972,Bitcoin Up or Down on July 22?,2025-07-22,2025-07-18 04:40:35.192106,2025-07-22 12:00:00,0xace23b9a3b624b3bd51f8df2bd324652a9fdea6a86a18a30da3810b57dd19cba,564777,96542517676947253031621510657251764451505571079927355286712030808848144988399,77233435016993633762742007446179266104561860976361728092780127684342531503380
33353,Bitcoin Up or Down on July 23?,2025-07-23,2025-07-21 04:47:37.546469,2025-07-23 12:00:00,0x6492502a13f668e02222c8443df9fab1bf85b1cba4df22bb37d9e89d8fa7fa98,565838,48939953765687831763642879072802216918017382708908860255429510484835735231796,2001417094677417674640634576807045790863182630035243810899207501706817153050
33542,Bitcoin Up or Down on July 24?,2025-07-24,2025-07-22 05:24:40.258475,2025-07-24 12:00:00,0x24a758eb6585055e2663c18a086f117151c8bc7660e94a5a0cf499021a9db857,566347,30298446591800968856458165716945252134816671432442762723992219616329679403063,66793819552429854485120448764115033334800813650447451255138222557575572748480
33719,Bitcoin Up or Down on July 25?,2025-07-25,2025-07-23 05:00:42.774864,2025-07-25 12:00:00,0xf9cbfa4878cf25b6427d8d8701601d0a38444632c554c4e71cc972194cdbcc11,566774,19017746603493649201508559540924338175001597864690567369303007901930673852071,70998982986242624916896631150760360400066803476110842327222321481064713529327
33907,Bitcoin Up or Down on July 26?,2025-07-26,2025-07-24 05:29:16.159099,2025-07-26 12:00:00,0x8284bb215bd8961f22a05ac922e1bed58adfae8003d7ec9e7eae4370fb7be0cd,567366,31048543986764262632388667199495145561020424465803060427268392401796591395123,73919443932123161355408943956785571987135547903830167569719617603604533860094
34060,Bitcoin Up or Down on July 27?,2025-07-27,2025-07-25 05:25:13.765337,2025-07-27 12:00:00,0xd5031b4e2a9904d58daa5cbdd4a8ae67ddcb31476d85494cd9a2e7c9c594bde1,567743,35323620622015679960042754014514671366121011843188875846007381328859426357135,61128621703471852609818799467885698260839447985043191349967397209377527038097
34066,Bitcoin Up or Down on July 28?,2025-07-28,2025-07-25 05:25:13.784270,2025-07-28 12:00:00,0x2b102efa1f9c63ea409513e0c855d0fdabe9898528e9d253101c2126d6d73a0c,567749,68264992613788480742685809385290180055793768775948722127983246055444592364751,77018722946157603207513709862244208792295283652255717115677425660132256724420
34067,Bitcoin Up or Down on July 29?,2025-07-29,2025-07-25 05:25:13.805473,2025-07-29 12:00:00,0xe678938e4185c45ffc81bd94bb4f3ff029496847788d6cc4ad0b214fbf94cf11,567750,36596134496902390009881979943413559560044095095132321564948251489661817145648,101337362297891150628190359655605952496739338207205156660459186604135563682259
34463,Bitcoin Up or Down on July 30?,2025-07-30,2025-07-28 04:33:49.071319,2025-07-30 12:00:00,0xd9ca64735bf38f1c1833c65cdf3a37ad92206ac7ae2ff1a89948e6db7f2f0f4f,569057,59646708123043901577118286719202342100060184733039735406225897815228215598401,76973019428023891213798986332437700907883064299128713790149199200944996107256
34628,Bitcoin Up or Down on July 31?,2025-07-31,2025-07-29 04:58:37.811411,2025-07-31 12:00:00,0x1c4182397a94e9bd7ae4d562db4348734824c390e7ca25447c7ae84b09d467fd,569506,91663156989824889712224641142111532889287276717305567881924309903279244721278,43414545766976679630132308265507971136219756858815898404358948020813603666448
34774,Bitcoin Up or Down on August 1?,2025-08-01,2025-07-30 04:46:59.488296,2025-08-01 12:00:00,0x77292631f4d04bad1df6135dad7db79127b5c4ff98ad3e89c3ef03c509ffc29c,569893,112558100937260326565629494937793000050975552538650187508021608823795412147390,100936747952515862015093025047494051259103494589013006281368004074843967044176
34929,Bitcoin Up or Down on August 2?,2025-08-02,2025-07-31 05:09:19.412005,2025-08-02 12:00:00,0x60a04ece2783d37dce8613c30bbff6586bceb49f497cdb4101ed4dcad47a116b,570127,54878533200870728661627231206907520618874689251568225275279678617373716235293,87654072251589417851763294237163566122571291331923903051767691131399782328465
35121,Bitcoin Up or Down on August 3?,2025-08-03,2025-08-01 04:54:48.979733,2025-08-03 12:00:00,0x35469b8f5c4044f7f46067c62e4123448313a96b3369e5192135667a7d13020e,570450,24153612225800348550352446394411886903296796022875411598220755906488410340366,17542438556870647866547262949508747454615342923494163492432316645450922361892
35125,Bitcoin Up or Down on August 4?,2025-08-04,2025-08-01 04:54:48.957418,2025-08-04 12:00:00,0x588c1b11c2518040463d9be20ad3aaa8e4a5dcc3d9eaa14fb31621734734c438,570454,89798827449523128138604966964915291399702030696875574808502234360970741873420,70823553937224234566541723516885917321419311252309405656687307994897762042439
35131,Bitcoin Up or Down on August 5?,2025-08-05,2025-08-01 04:54:48.984579,2025-08-05 12:00:00,0x699228433a1d7978033efdec0bc2aceb1516fc72ddb6405b3ea8e618e2e409ec,570460,61564987379155675330438553692052126741285859905835313262200641953736814247123,25576058321120233631953665979060466858369324557031607141467685533892970617491
35565,Bitcoin Up or Down on August 6?,2025-08-06,2025-08-04 04:40:01.766073,2025-08-06 12:00:00,0x33f926b9d8dea87db5569e7505e86f6812e44eb3293dbbd1616e55147c466c26,571604,6954003885011494143344208664326129597031784245606238537165682163804169275792,12232010024787807509504844681739668436751791951657949974399038098749709839556
35706,Bitcoin Up or Down on August 7?,2025-08-07,2025-08-04 13:43:55.015786,2025-08-07 12:00:00,0xabd59f96ef821c86a99f2eeb6fa42c48049cd173e67cee0da2b37d8a093fb558,571892,31216852412817142884879846789262432924494546143994253394193339523240124348392,24865291931356763786136688441705512852618140777279507802138258109099591199349
35716,Bitcoin Up or Down on August 8?,2025-08-08,2025-08-04 13:59:19.988435,2025-08-08 12:00:00,0xf9d14e794236de6f924962589e4b85afa8042aa6ab531b1456f429ff68f3fefb,571900,19250052117255713743776854401109240746652707472496863534142493176652031839268,98149344667930495283710838918143546702125310720425538981166526883498884985458
36154,Bitcoin Up or Down on August 9?,2025-08-09,2025-08-07 05:23:13.175010,2025-08-09 12:00:00,0xd8ce35197533cbb402ebb72232069c1fb2d17a690868fbed40c875d285d84776,573616,52380387352394199079987119065441062208606872844472492095893554486388413066858,19064563760625521154651506908533262498337773829534251054187490374105269451714
36229,Bitcoin Up or Down on August 10?,2025-08-10,2025-08-07 12:32:58.806270,2025-08-10 12:00:00,0x33e6efc4f0e11d99292255c6444c3192f3d8cb52c9de0b2b83a52eb18edcf3a2,573719,54737558260404525405572384430471789437147374222311043010492297174036867780816,74251042998385759066740311324970287755356656259333096710320534391449216682383
36356,Bitcoin Up or Down on August 11?,2025-08-11,2025-08-08 05:54:15.147312,2025-08-11 12:00:00,0x282aeb5684a503721af6058ea1dafef51bd85e04986c94a5374b5a8dd3bdaec2,573945,29523038270453740445709097879754610150354325304374527227130432333385441855001,111544425304155402642127339710010767426685821658651861245044285888127295433593
36362,Bitcoin Up or Down on August 12?,2025-08-12,2025-08-08 05:54:17.538378,2025-08-12 12:00:00,0xfbb92b3baa04a1737e991d82d6503eed346b25bec21154f36898186e45a8ebb6,573951,81669364478386798603170357547617850677431729252894854521929593200422962641717,102376175799635040934700388739776617836176878354793970922843801688834629340391
37043,Bitcoin Up or Down on August 13?,2025-08-13,2025-08-11 05:36:19.072986,2025-08-13 12:00:00,0x947b6ebe97b379325bb41b02b81b16684294af56d3ffeca8c63f9231370b7dcb,574898,104044834982913077188468748864709748944464960426238100526261966618785002375740,61480742420562674666551034489032585191966505428687380615532930170427491253817
37123,Bitcoin Up or Down on August 14?,2025-08-14,2025-08-12 06:49:20.107985,2025-08-14 12:00:00,0xdb1eb1e518c61c2ee8e2c3ea2d5b9e0ffcdf9877f4e63aac37926c99b2f360dd,575045,3896791742713299005935632672132354207033720498787354571722147663004071480493,77557801776999809324892897108779873232240547846915046878915845651747418813590
37231,Bitcoin Up or Down on August 15?,2025-08-15,2025-08-13 05:23:06.306254,2025-08-15 12:00:00,0x200ebbaeede288bf667ea557aef3907da758ef4fddc6e1a78fd6d1c8c779a0e8,575551,44569634318957711315502106401007804264248252944313358636718466396243251076170,50289110245448515036386179210051418097453454702083423893705749467065921647701
37377,Bitcoin Up or Down on August 16?,2025-08-16,2025-08-14 04:45:20.255948,2025-08-16 12:00:00,0x35e90bf995e678c8052c95fec2e32352e6a178d86eba51b926b084f9812a8233,575871,12668437781317663264117866250121743576149864277817564447619700428514120998434,89668340983548649152125648794602197579033496800161309147617997755293219012003
37640,Bitcoin Up or Down on August 17?,2025-08-17,2025-08-15 04:49:02.680394,2025-08-17 12:00:00,0xb4739d5cc0a2f281ca0bc3d1d9db9c297b2795c8f6ee87fe96a2147bb2f509cd,576354,30350421295469186957929221628309796359616703187828007824061742967819913755852,15391150841163217799605398263598645772549219372203264851611021440186642772770
37643,Bitcoin Up or Down on August 18?,2025-08-18,2025-08-15 04:49:02.695978,2025-08-18 12:00:00,0xadc25f2abc66dba027ad9db827641cb4ded043f1a9b52ce0f8c1efb339940d7a,576357,24093555690449931141334955115931468224009862723542117272690793075470003835760,73979533901384733611065876621665329795272667474000297103905662450464583798963
37647,Bitcoin Up or Down on August 19?,2025-08-19,2025-08-15 04:49:02.688574,2025-08-19 12:00:00,0x05e782bae065156862d5736631f4965a81a4be2301cabce38932c700f194a4da,576361,81903586077485141822003681573013607739042003954482978069040001564662180576066,46829731755608316695755269774138450010965214768462241163035794879719265531527
38175,Bitcoin Up or Down on August 20?,2025-08-20,2025-08-18 05:06:39.551852,2025-08-20 12:00:00,0xa40e436745ac6a5de326d9db76ef867e22448e0f88411cc7d966c891872175e5,577697,6192176292665620424734539950125722207179596085303506043095601630017717538801,109028767558088019121789527296684914003787475131756849042161422794833620328049
38503,Bitcoin Up or Down on August 21?,2025-08-21,2025-08-19 06:30:18.668334,2025-08-21 12:00:00,0x13c3a3ec7ab7f3730762efd1a651813a53d7248fd4451e1832fb9f97b6b9c5c0,578340,13422894122817556975310853254382514636532272158571553254718036355503447881468,103114337580978216922287158319869050855770117810639297500378129620515681992893
38690,Bitcoin Up or Down on August 22?,2025-08-22,2025-08-20 04:55:53.507456,2025-08-22 12:00:00,0x9c4f07507715ab45438ef470c2485614e08a30cd4b00f95784fac9265e3ed590,578886,87893068639569519131508797450133705144672331103139575564336569431969672569629,70238236358297137862160719298278247573009191193469607574854597113855107341843
38871,Bitcoin Up or Down on August 23?,2025-08-23,2025-08-21 08:13:50.804087,2025-08-23 12:00:00,0xf775aee75997d2bde27329ac3d60a3b43478804cc4c9aae17730e3c982febcf0,579244,6839925334768004462862527248950561440692365363838463263335077147537566248550,87412510384390702659625871000706675420946413000167079274446429363920534517883
39243,Bitcoin Up or Down on August 24?,2025-08-24,2025-08-22 07:13:10.150910,2025-08-24 12:00:00,0x8cf1ec0af5db8286e9e71151deadeeab4960e2f270bde210bd99899afb342b91,579867,50745361314743842616484281835856340072086722243872551686717567899379338618430,93105578962609058168458836125531038938543863182138999197189952566073303310959
39245,Bitcoin Up or Down on August 25?,2025-08-25,2025-08-22 07:37:21.446545,2025-08-25 12:00:00,0xb9240ec648c0bbb196e1610ee40cf2dc8dacbf8b0ad1d0720cc1672706940570,579869,85182536029142956407125981842930272451094752721098135075696771117640291007342,77343707451894550170573769242198292148196500016683812647067410493737817604258
39252,Bitcoin Up or Down on August 26?,2025-08-26,2025-08-22 07:13:04.752091,2025-08-26 12:00:00,0xe515ad316d66e062000ac90547833cf7c3e497b705bc0d894824572ac6f109a4,579876,112092834518389961556659300290880609585119890758512334264716002660958900788430,87548328504580478721641065641892708889079237029018661361953040721061270749255
39596,Bitcoin Up or Down on August 27?,2025-08-27,2025-08-25 06:46:04.176702,2025-08-27 12:00:00,0xd015339af5d72a6340e170fa78f2ec9b4cd6a2bb2e4620aaa7576f1dc7852012,580791,99158056335018908421578049757200057725189143741607221439517458722911014612505,23357652341815868816237876079715455275819453657652476620374332722678478752240
39696,Bitcoin Up or Down on August 28?,2025-08-28,2025-08-26 04:59:42.987552,2025-08-28 12:00:00,0xf8ee93419f3c6b09be6cf677a72ae48698a9925e002870c3c9ae46019150776f,581342,68984167367918654522259070289347438603716394561975971556452231938499773669005,27258971981347169171546088105121198730378159453295287012417766511206686085823
40034,Bitcoin Up or Down on August 29?,2025-08-29,2025-08-27 07:19:47.160546,2025-08-29 12:00:00,0x7536f651792d7557f8e31a2c63893dc1a21b92dac5e205ddfa9f0b9404dd8059,582063,50869221178468572916114252704908802122433315403712122168499163007543109397820,7085618849295019704045035941726812292610916619219710645393183174479576144418
40257,Bitcoin Up or Down on August 30?,2025-08-30,2025-08-28 06:33:07.805311,2025-08-30 12:00:00,0x29833b5112c4f362f4c41febdec71e0ef22b40121548549e8365c0e3de0e00ad,582659,102759266811711422628113119753584690181947048839440254047881471475044107510685,32897757738311202454102973249829944302844387558046678660220152638643744687820
40646,Bitcoin Up or Down on August 31?,2025-08-31,2025-08-29 10:12:44.061310,2025-08-31 12:00:00,0x75e70d6f3b10653bcb8c650d70fb17942616e51d5939091bbf27ae6d585f1235,583316,16248911295187707621530858564590619014232490374803915949819078476070855423028,32702304034440799900583642585618859792731298391335945991497427193231244538644
40653,Bitcoin Up or Down on September 1?,2025-09-01,2025-08-29 10:12:44.928771,2025-09-01 12:00:00,0x9e0018f733a56eb858bfda00f2db4d737b8c0a2c34713d3a2bc89355311d73f9,583323,43504400898230216911308439829970112098184938519991621915886054335884723015343,3083170689668675486374450171199943967389351224326411744657270857085371155309
40657,Bitcoin Up or Down on September 2?,2025-09-02,2025-08-29 10:12:48.824935,2025-09-02 12:00:00,0xb4fa147809056e536d389de096d260d46956985fa12424c855f88482b2c13122,583327,20480069488813701352805849904823668463357480601163535150265322213688152795490,16708999396711800943233818043377508882611007610043166249918760774824744267532
41096,Bitcoin Up or Down on September 3?,2025-09-03,2025-09-01 08:52:12.444727,2025-09-03 12:00:00,0x126c27afedf395b4a43c04810d3d1b3b40e0d0ba75d3aefbfaeb051089f6b320,585160,26179348268294393792955803354793101604595116472129858463117967004087725543113,4371731557702301214437836441826095411181555278726550939484124406700776461999
41281,Bitcoin Up or Down on September 4?,2025-09-04,2025-09-02 05:47:39.442195,2025-09-04 12:00:00,0x4c3b1307019537d8ea383cd1442de321943c3e60ba2cb98742ee0e7ba035ca7f,585856,100808746840480006300582553586127106849536135776306758341173604558514638916928,4328580706039006176659592622183473306094192982594288784525195855068232744857
41628,Bitcoin Up or Down on September 5?,2025-09-05,2025-09-03 07:37:35.381950,2025-09-05 12:00:00,0x6d00356ab6591b90503a90740fe32f1d45c6f4016d05b30419207e67a6339cb9,587058,30970436587921447599024935020645365027773596155217399379050712563460554937764,37124680829082041751102164467445749898509209389127208768395977098879399272453
